sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 14:45:22 +0900,2021-01-26 14:34:21 +0900,2021-01-26 14:47:12 +0900,63.1648
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 14:55:20 +0900,2021-01-26 14:47:12 +0900,2021-01-26 14:47:15 +0900,53.21
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 14:55:20 +0900,2021-01-26 14:47:15 +0900,2021-01-26 14:49:06 +0900,51.3346
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 14:55:20 +0900,2021-01-26 14:49:06 +0900,2021-01-26 14:49:09 +0900,50.5021
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 14:55:20 +0900,2021-01-26 14:49:09 +0900,2021-01-26 15:14:16 +0900,51.9781
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 15:25:16 +0900,2021-01-26 15:14:16 +0900,2021-01-26 15:24:32 +0900,44.9362
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 15:35:14 +0900,2021-01-26 15:24:32 +0900,2021-01-26 15:24:35 +0900,50.8937
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 15:35:14 +0900,2021-01-26 15:24:35 +0900,2021-01-26 15:54:09 +0900,56.8595
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 16:05:09 +0900,2021-01-26 15:54:09 +0900,2021-01-26 16:09:31 +0900,54.257
"iPhone","14.2","<<HKDevice: 0x28294bac0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2021-01-26 16:09:37 +0900,2021-01-26 16:09:31 +0900,2021-01-26 16:09:34 +0900,51.3579
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 18:43:27 +0900,2021-01-26 18:32:27 +0900,2021-01-26 18:56:53 +0900,80.6207
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 19:03:25 +0900,2021-01-26 18:56:53 +0900,2021-01-26 19:13:05 +0900,84.6528
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 19:15:23 +0900,2021-01-26 19:13:05 +0900,2021-01-26 19:15:21 +0900,82.7028
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 19:26:29 +0900,2021-01-26 19:15:29 +0900,2021-01-26 19:39:16 +0900,80.621
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 19:46:28 +0900,2021-01-26 19:39:16 +0900,2021-01-26 20:02:31 +0900,81.5986
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 20:06:26 +0900,2021-01-26 20:02:31 +0900,2021-01-26 20:11:35 +0900,81.2074
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-26 20:24:44 +0900,2021-01-26 20:13:44 +0900,2021-01-26 20:25:28 +0900,83.3102
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 15:24:09 +0900,2021-01-27 15:13:39 +0900,2021-01-27 15:24:07 +0900,57.6842
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 15:53:31 +0900,2021-01-27 15:42:30 +0900,2021-01-27 16:07:08 +0900,52.5723
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 19:18:45 +0900,2021-01-27 19:09:17 +0900,2021-01-27 19:11:15 +0900,56.6045
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 19:18:46 +0900,2021-01-27 19:11:15 +0900,2021-01-27 19:11:33 +0900,70.8016
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 19:18:46 +0900,2021-01-27 19:11:33 +0900,2021-01-27 19:18:41 +0900,84.4297
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 19:30:30 +0900,2021-01-27 19:19:29 +0900,2021-01-27 19:39:25 +0900,81.7984
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 19:40:29 +0900,2021-01-27 19:39:25 +0900,2021-01-27 19:49:27 +0900,78.6713
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:49:27 +0900,2021-01-27 19:49:33 +0900,80.8764
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:49:33 +0900,2021-01-27 19:49:39 +0900,73.8808
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:49:43 +0900,2021-01-27 19:54:35 +0900,77.5835
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:54:35 +0900,2021-01-27 19:54:38 +0900,83.0276
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:54:38 +0900,2021-01-27 19:54:50 +0900,83.4785
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:54:50 +0900,2021-01-27 19:54:53 +0900,81.9013
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:00:27 +0900,2021-01-27 19:54:53 +0900,2021-01-27 20:02:16 +0900,78.5351
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:10:27 +0900,2021-01-27 20:02:16 +0900,2021-01-27 20:07:38 +0900,85.5634
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:10:27 +0900,2021-01-27 20:07:38 +0900,2021-01-27 20:07:41 +0900,77.5478
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:10:27 +0900,2021-01-27 20:07:41 +0900,2021-01-27 20:17:24 +0900,82.5618
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:26:13 +0900,2021-01-27 20:17:24 +0900,2021-01-27 20:18:01 +0900,84.8965
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-27 20:26:13 +0900,2021-01-27 20:18:01 +0900,2021-01-27 20:26:08 +0900,84.7164
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-28 09:02:48 +0900,2021-01-28 08:51:48 +0900,2021-01-28 09:13:55 +0900,78.5744
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-28 09:24:55 +0900,2021-01-28 09:13:55 +0900,2021-01-28 09:43:51 +0900,50.6648
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-28 09:54:51 +0900,2021-01-28 09:43:51 +0900,2021-01-28 10:13:48 +0900,45.6149
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-28 10:24:48 +0900,2021-01-28 10:13:48 +0900,2021-01-28 10:32:34 +0900,48.7368
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:25:14 +0900,2021-01-29 13:14:14 +0900,2021-01-29 13:21:48 +0900,83.7516
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:25:14 +0900,2021-01-29 13:21:48 +0900,2021-01-29 13:32:03 +0900,75.4435
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:35:13 +0900,2021-01-29 13:32:04 +0900,2021-01-29 13:35:14 +0900,85.1592
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:45:12 +0900,2021-01-29 13:35:14 +0900,2021-01-29 13:35:17 +0900,80.5357
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:45:12 +0900,2021-01-29 13:35:17 +0900,2021-01-29 13:41:00 +0900,77.7922
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:45:12 +0900,2021-01-29 13:41:19 +0900,2021-01-29 13:41:43 +0900,74.7607
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:45:12 +0900,2021-01-29 13:41:43 +0900,2021-01-29 13:46:35 +0900,73.7219
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:55:11 +0900,2021-01-29 13:46:50 +0900,2021-01-29 13:48:33 +0900,72.7281
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:55:11 +0900,2021-01-29 13:48:33 +0900,2021-01-29 13:48:36 +0900,72.581
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 13:55:11 +0900,2021-01-29 13:48:36 +0900,2021-01-29 13:55:31 +0900,70.5047
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 14:05:10 +0900,2021-01-29 13:55:31 +0900,2021-01-29 13:59:01 +0900,78.2564
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 14:05:10 +0900,2021-01-29 13:59:01 +0900,2021-01-29 14:03:17 +0900,73.9763
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 14:05:10 +0900,2021-01-29 14:03:17 +0900,2021-01-29 14:09:33 +0900,79.5025
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 14:14:14 +0900,2021-01-29 14:10:22 +0900,2021-01-29 14:14:11 +0900,79.4585
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 22:42:33 +0900,2021-01-29 22:31:35 +0900,2021-01-29 22:32:11 +0900,69.6539
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 22:42:33 +0900,2021-01-29 22:32:11 +0900,2021-01-29 22:32:14 +0900,69.6195
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 22:42:33 +0900,2021-01-29 22:32:14 +0900,2021-01-29 22:44:44 +0900,64.9137
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 22:50:19 +0900,2021-01-29 22:44:44 +0900,2021-01-29 22:48:48 +0900,56.012
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 22:50:19 +0900,2021-01-29 22:48:48 +0900,2021-01-29 22:49:00 +0900,68.0052
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-29 22:50:19 +0900,2021-01-29 22:49:18 +0900,2021-01-29 22:50:12 +0900,64.6711
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 10:58:46 +0900,2021-01-30 10:47:45 +0900,2021-01-30 10:57:44 +0900,80.0088
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 11:03:24 +0900,2021-01-30 10:57:44 +0900,2021-01-30 10:57:47 +0900,59.3195
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 11:03:24 +0900,2021-01-30 10:57:47 +0900,2021-01-30 11:00:15 +0900,74.3885
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 11:03:24 +0900,2021-01-30 11:00:15 +0900,2021-01-30 11:00:18 +0900,63.0655
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 11:03:24 +0900,2021-01-30 11:00:18 +0900,2021-01-30 11:03:20 +0900,76.1389
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 21:00:48 +0900,2021-01-30 20:49:48 +0900,2021-01-30 21:03:11 +0900,79.6584
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-30 21:03:59 +0900,2021-01-30 21:03:11 +0900,2021-01-30 21:03:50 +0900,77.8131
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:29:43 +0900,2021-01-31 10:31:29 +0900,72.7873
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:31:29 +0900,2021-01-31 10:31:38 +0900,74.8493
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:31:38 +0900,2021-01-31 10:31:41 +0900,74.0659
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:31:41 +0900,2021-01-31 10:31:44 +0900,74.6456
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:31:44 +0900,2021-01-31 10:32:17 +0900,72.4432
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:32:17 +0900,2021-01-31 10:39:06 +0900,74.3003
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:40:20 +0900,2021-01-31 10:39:06 +0900,2021-01-31 10:40:03 +0900,72.9627
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:50:33 +0900,2021-01-31 10:40:03 +0900,2021-01-31 10:40:12 +0900,73.1967
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 10:51:42 +0900,2021-01-31 10:40:12 +0900,2021-01-31 11:00:10 +0900,81.5947
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:09:55 +0900,2021-01-31 11:00:10 +0900,2021-01-31 11:22:00 +0900,80.6085
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:30:38 +0900,2021-01-31 11:22:00 +0900,2021-01-31 11:26:03 +0900,79.8576
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:30:38 +0900,2021-01-31 11:26:03 +0900,2021-01-31 11:26:12 +0900,83.2563
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:30:38 +0900,2021-01-31 11:26:12 +0900,2021-01-31 11:26:15 +0900,80.182
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:30:38 +0900,2021-01-31 11:26:15 +0900,2021-01-31 11:26:18 +0900,81.3846
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:37:22 +0900,2021-01-31 11:26:18 +0900,2021-01-31 11:33:02 +0900,83.3757
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:40:22 +0900,2021-01-31 11:33:02 +0900,2021-01-31 11:34:08 +0900,85.0281
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:45:11 +0900,2021-01-31 11:34:08 +0900,2021-01-31 11:52:10 +0900,82.1118
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:52:48 +0900,2021-01-31 11:52:10 +0900,2021-01-31 11:52:31 +0900,72.8774
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 11:52:48 +0900,2021-01-31 11:52:31 +0900,2021-01-31 11:52:43 +0900,66.4501
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:00:36 +0900,2021-01-31 17:49:36 +0900,2021-01-31 17:55:16 +0900,82.0021
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:00:37 +0900,2021-01-31 17:55:16 +0900,2021-01-31 18:05:18 +0900,73.5594
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:05:36 +0900,2021-01-31 18:05:18 +0900,2021-01-31 18:05:34 +0900,74.9736
"iPhone","14.2","<<HKDevice: 0x28296dd10>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2021-01-31 18:16:36 +0900,2021-01-31 18:05:58 +0900,2021-01-31 18:09:47 +0900,80.8904
