sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 17:37:38 +0900,2021-01-06 17:08:44 +0900,2021-01-06 17:08:49 +0900,0.319
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 17:37:38 +0900,2021-01-06 17:13:19 +0900,2021-01-06 17:13:26 +0900,0.24
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 17:37:38 +0900,2021-01-06 17:17:10 +0900,2021-01-06 17:17:12 +0900,0.287
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 17:37:38 +0900,2021-01-06 17:24:25 +0900,2021-01-06 17:24:46 +0900,0.266
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 17:37:38 +0900,2021-01-06 17:24:57 +0900,2021-01-06 17:25:56 +0900,0.305
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 17:37:38 +0900,2021-01-06 17:26:10 +0900,2021-01-06 17:26:13 +0900,0.304
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 19:33:47 +0900,2021-01-06 17:42:48 +0900,2021-01-06 17:42:55 +0900,0.307
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 19:33:47 +0900,2021-01-06 17:43:36 +0900,2021-01-06 17:44:53 +0900,0.283
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 19:33:47 +0900,2021-01-06 17:45:14 +0900,2021-01-06 17:45:36 +0900,0.289
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 19:33:47 +0900,2021-01-06 17:45:58 +0900,2021-01-06 17:46:55 +0900,0.275
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 19:33:47 +0900,2021-01-06 17:47:10 +0900,2021-01-06 17:47:56 +0900,0.281
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 19:33:47 +0900,2021-01-06 17:48:14 +0900,2021-01-06 17:48:22 +0900,0.296
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 20:00:29 +0900,2021-01-06 19:57:01 +0900,2021-01-06 19:57:17 +0900,0.249
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 20:59:01 +0900,2021-01-06 20:51:46 +0900,2021-01-06 20:51:53 +0900,0.315
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 21:55:11 +0900,2021-01-06 21:12:18 +0900,2021-01-06 21:14:41 +0900,0.302
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 21:55:11 +0900,2021-01-06 21:20:47 +0900,2021-01-06 21:20:55 +0900,0.289
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 21:55:11 +0900,2021-01-06 21:21:07 +0900,2021-01-06 21:21:13 +0900,0.259
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 21:55:11 +0900,2021-01-06 21:25:25 +0900,2021-01-06 21:25:28 +0900,0.277
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 21:55:11 +0900,2021-01-06 21:25:43 +0900,2021-01-06 21:26:03 +0900,0.264
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-06 21:55:11 +0900,2021-01-06 21:42:31 +0900,2021-01-06 21:42:35 +0900,0.31
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-07 10:56:30 +0900,2021-01-07 09:55:14 +0900,2021-01-07 09:55:18 +0900,0.317
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-08 00:06:45 +0900,2021-01-07 23:34:19 +0900,2021-01-07 23:34:21 +0900,0.307
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-08 18:43:40 +0900,2021-01-08 18:16:22 +0900,2021-01-08 18:16:24 +0900,0.322
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-08 18:43:40 +0900,2021-01-08 18:22:05 +0900,2021-01-08 18:22:07 +0900,0.307
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-08 18:43:40 +0900,2021-01-08 18:22:23 +0900,2021-01-08 18:22:37 +0900,0.301
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-08 19:47:48 +0900,2021-01-08 19:32:14 +0900,2021-01-08 19:33:35 +0900,0.314
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 09:49:29 +0900,2021-01-10 09:29:13 +0900,2021-01-10 09:31:48 +0900,0.262
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 09:49:29 +0900,2021-01-10 09:32:08 +0900,2021-01-10 09:32:53 +0900,0.236
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 10:56:38 +0900,2021-01-10 10:10:58 +0900,2021-01-10 10:11:06 +0900,0.276
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:16:03 +0900,2021-01-10 10:21:03 +0900,0.288
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:21:08 +0900,2021-01-10 10:22:11 +0900,0.285
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:25:02 +0900,2021-01-10 10:25:06 +0900,0.322
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:27:49 +0900,2021-01-10 10:27:51 +0900,0.259
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:49:56 +0900,2021-01-10 10:50:07 +0900,0.33
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:53:04 +0900,2021-01-10 10:53:11 +0900,0.311
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:54:15 +0900,2021-01-10 10:55:49 +0900,0.305
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 10:56:12 +0900,2021-01-10 10:56:14 +0900,0.284
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:42:47 +0900,2021-01-10 11:35:09 +0900,2021-01-10 11:36:50 +0900,0.282
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 11:56:14 +0900,2021-01-10 11:46:14 +0900,2021-01-10 11:46:16 +0900,0.279
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 11:50:24 +0900,2021-01-10 11:51:55 +0900,0.279
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 11:52:20 +0900,2021-01-10 11:52:25 +0900,0.196
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 11:52:41 +0900,2021-01-10 11:52:53 +0900,0.26
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 12:03:08 +0900,2021-01-10 12:04:31 +0900,0.299
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 12:05:03 +0900,2021-01-10 12:05:07 +0900,0.343
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 12:05:40 +0900,2021-01-10 12:06:22 +0900,0.307
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 12:06:51 +0900,2021-01-10 12:07:08 +0900,0.306
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 12:07:34 +0900,2021-01-10 12:07:37 +0900,0.311
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 12:17:39 +0900,2021-01-10 12:10:18 +0900,2021-01-10 12:10:26 +0900,0.301
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:18:45 +0900,2021-01-10 12:19:13 +0900,0.289
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:22:34 +0900,2021-01-10 12:24:24 +0900,0.297
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:27:14 +0900,2021-01-10 12:27:22 +0900,0.289
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:31:30 +0900,2021-01-10 12:31:32 +0900,0.308
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:31:43 +0900,2021-01-10 12:31:47 +0900,0.308
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:39:14 +0900,2021-01-10 12:39:16 +0900,0.294
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:42:44 +0900,2021-01-10 12:43:30 +0900,0.303
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:43:58 +0900,2021-01-10 12:46:00 +0900,0.307
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:47:24 +0900,2021-01-10 12:48:52 +0900,0.306
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:49:04 +0900,2021-01-10 12:50:32 +0900,0.303
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:52:01 +0900,2021-01-10 12:52:08 +0900,0.309
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:52:23 +0900,2021-01-10 12:55:37 +0900,0.3
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:55:51 +0900,2021-01-10 12:56:15 +0900,0.312
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:56:26 +0900,2021-01-10 12:57:31 +0900,0.304
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 13:04:01 +0900,2021-01-10 12:57:49 +0900,2021-01-10 12:59:44 +0900,0.31
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 15:01:57 +0900,2021-01-10 14:06:28 +0900,2021-01-10 14:07:26 +0900,0.309
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 15:01:57 +0900,2021-01-10 14:12:41 +0900,2021-01-10 14:14:52 +0900,0.272
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 16:34:56 +0900,2021-01-10 16:04:34 +0900,2021-01-10 16:06:10 +0900,0.305
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 16:34:56 +0900,2021-01-10 16:11:26 +0900,2021-01-10 16:12:21 +0900,0.287
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 16:34:56 +0900,2021-01-10 16:22:03 +0900,2021-01-10 16:22:17 +0900,0.329
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 16:34:56 +0900,2021-01-10 16:25:55 +0900,2021-01-10 16:26:37 +0900,0.336
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 16:34:56 +0900,2021-01-10 16:28:02 +0900,2021-01-10 16:28:16 +0900,0.339
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 17:22:51 +0900,2021-01-10 16:51:06 +0900,2021-01-10 16:52:35 +0900,0.319
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 17:22:51 +0900,2021-01-10 16:52:49 +0900,2021-01-10 16:55:51 +0900,0.302
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 17:32:58 +0900,2021-01-10 17:26:36 +0900,2021-01-10 17:30:47 +0900,0.324
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 19:24:07 +0900,2021-01-10 17:52:58 +0900,2021-01-10 17:53:01 +0900,0.271
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 20:18:21 +0900,2021-01-10 19:35:51 +0900,2021-01-10 19:36:01 +0900,0.329
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 20:38:41 +0900,2021-01-10 20:34:37 +0900,2021-01-10 20:36:52 +0900,0.277
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-10 20:41:35 +0900,2021-01-10 20:37:03 +0900,2021-01-10 20:38:31 +0900,0.266
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 16:13:50 +0900,2021-01-11 14:44:49 +0900,2021-01-11 14:44:55 +0900,0.329
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:35:47 +0900,2021-01-11 17:38:19 +0900,0.246
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:38:48 +0900,2021-01-11 17:41:18 +0900,0.267
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:42:02 +0900,2021-01-11 17:42:13 +0900,0.24
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:42:23 +0900,2021-01-11 17:42:25 +0900,0.297
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:55:36 +0900,2021-01-11 17:57:02 +0900,0.278
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:58:13 +0900,2021-01-11 17:58:27 +0900,0.292
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 17:59:06 +0900,2021-01-11 18:00:00 +0900,0.255
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 18:00:19 +0900,2021-01-11 18:00:39 +0900,0.239
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 18:00:50 +0900,2021-01-11 18:01:27 +0900,0.284
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 18:01:37 +0900,2021-01-11 18:02:08 +0900,0.271
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 18:06:25 +0900,2021-01-11 18:06:37 +0900,0.323
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 20:51:18 +0900,2021-01-11 20:52:14 +0900,0.321
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 20:52:50 +0900,2021-01-11 20:53:38 +0900,0.327
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 20:55:07 +0900,2021-01-11 20:55:20 +0900,0.326
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:57:00 +0900,2021-01-11 20:55:35 +0900,2021-01-11 20:55:59 +0900,0.321
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 20:59:29 +0900,2021-01-11 20:56:48 +0900,2021-01-11 20:57:12 +0900,0.317
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 21:38:29 +0900,2021-01-11 21:15:50 +0900,2021-01-11 21:16:18 +0900,0.316
"iPhone","14.2","<<HKDevice: 0x282914280>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.2>","WalkingDoubleSupportPercentage","%",2021-01-11 21:38:29 +0900,2021-01-11 21:16:39 +0900,2021-01-11 21:16:53 +0900,0.304
